,Unnamed: 0.1,date,hauteur
13840,13840,1998-03-23,163.0
13841,13841,1998-03-24,164.0
13842,13842,1998-03-25,164.0
13843,13843,1998-03-26,164.0
13844,13844,1998-03-27,164.0
13845,13845,1998-03-28,164.0
13846,13846,1998-03-29,163.0
13847,13847,1998-03-30,162.0
13848,13848,1998-03-31,163.0
13849,13849,1998-04-01,164.0
13850,13850,1998-04-02,164.0
13851,13851,1998-04-03,164.0
13852,13852,1998-04-04,163.0
13853,13853,1998-04-05,163.0
13854,13854,1998-04-06,162.0
13855,13855,1998-04-07,162.0
13856,13856,1998-04-08,161.0
13857,13857,1998-04-09,161.0
13858,13858,1998-04-10,160.0
13859,13859,1998-04-11,160.0
13860,13860,1998-04-12,160.0
13861,13861,1998-04-13,160.0
13862,13862,1998-04-14,160.0
13863,13863,1998-04-15,160.0
13864,13864,1998-04-16,160.0
13865,13865,1998-04-17,160.0
13866,13866,1998-04-18,160.0
13867,13867,1998-04-19,160.0
13868,13868,1998-04-20,162.0
13869,13869,1998-04-21,164.0
13870,13870,1998-04-22,164.0
13871,13871,1998-04-23,165.0
13872,13872,1998-04-24,166.0
13873,13873,1998-04-25,166.0
13874,13874,1998-04-26,166.0
13875,13875,1998-04-27,165.0
13876,13876,1998-04-28,165.0
13877,13877,1998-04-29,165.0
13878,13878,1998-04-30,164.0
13879,13879,1998-05-01,164.0
13880,13880,1998-05-02,164.0
13881,13881,1998-05-03,164.0
13882,13882,1998-05-04,163.0
13883,13883,1998-05-05,163.0
13884,13884,1998-05-06,163.0
13885,13885,1998-05-07,163.0
13886,13886,1998-05-08,162.0
13887,13887,1998-05-09,162.0
13888,13888,1998-05-10,162.0
13889,13889,1998-05-11,163.0
13890,13890,1998-05-12,163.0
13891,13891,1998-05-13,164.0
13892,13892,1998-05-14,168.0
13893,13893,1998-05-15,169.0
13894,13894,1998-05-16,169.0
13895,13895,1998-05-17,170.0
13896,13896,1998-05-18,169.0
13897,13897,1998-05-19,168.0
13898,13898,1998-05-20,168.0
13899,13899,1998-05-21,168.0
13900,13900,1998-05-22,168.0
13901,13901,1998-05-23,168.0
13902,13902,1998-05-24,167.0
13903,13903,1998-05-25,166.0
13904,13904,1998-05-26,165.0
13905,13905,1998-05-27,165.0
13906,13906,1998-05-28,166.0
13907,13907,1998-05-29,166.0
13908,13908,1998-05-30,166.0
13909,13909,1998-05-31,167.0
13910,13910,1998-06-01,169.0
13911,13911,1998-06-02,170.0
13912,13912,1998-06-03,168.0
13913,13913,1998-06-04,166.0
13914,13914,1998-06-05,166.0
13915,13915,1998-06-06,166.0
13916,13916,1998-06-07,167.0
13917,13917,1998-06-08,174.0
13918,13918,1998-06-09,189.0
13919,13919,1998-06-10,202.0
13920,13920,1998-06-11,195.0
13921,13921,1998-06-12,189.0
13922,13922,1998-06-13,188.0
13923,13923,1998-06-14,190.0
13924,13924,1998-06-15,218.0
13925,13925,1998-06-16,240.0
13926,13926,1998-06-17,249.0
13927,13927,1998-06-18,252.0
13928,13928,1998-06-19,250.0
13929,13929,1998-06-20,250.0
13930,13930,1998-06-21,252.0
13931,13931,1998-06-22,253.0
13932,13932,1998-06-23,254.0
13933,13933,1998-06-24,255.0
13934,13934,1998-06-25,258.0
13935,13935,1998-06-26,263.0
13936,13936,1998-06-27,264.0
13937,13937,1998-06-28,266.0
13938,13938,1998-06-29,270.0
13939,13939,1998-06-30,271.0
13940,13940,1998-07-01,287.0
13941,13941,1998-07-02,315.0
13942,13942,1998-07-03,339.0
13943,13943,1998-07-04,334.0
13944,13944,1998-07-05,306.0
13945,13945,1998-07-06,279.0
13946,13946,1998-07-07,264.0
13947,13947,1998-07-08,261.0
13948,13948,1998-07-09,258.0
13949,13949,1998-07-10,257.0
13950,13950,1998-07-11,271.0
13951,13951,1998-07-12,290.0
13952,13952,1998-07-13,293.0
13953,13953,1998-07-14,276.0
13954,13954,1998-07-15,257.0
13955,13955,1998-07-16,244.0
13956,13956,1998-07-17,243.0
13957,13957,1998-07-18,252.0
13958,13958,1998-07-19,261.0
13959,13959,1998-07-20,263.0
13960,13960,1998-07-21,269.0
13961,13961,1998-07-22,287.0
13962,13962,1998-07-23,288.0
13963,13963,1998-07-24,293.0
13964,13964,1998-07-25,324.0
13965,13965,1998-07-26,400.0
13966,13966,1998-07-27,413.0
13967,13967,1998-07-28,391.0
13968,13968,1998-07-29,426.0
13969,13969,1998-07-30,458.0
13970,13970,1998-07-31,428.0
13971,13971,1998-08-01,404.0
13972,13972,1998-08-02,407.0
13973,13973,1998-08-03,406.0
13974,13974,1998-08-04,401.0
13975,13975,1998-08-05,387.0
13976,13976,1998-08-06,372.0
13977,13977,1998-08-07,360.0
13978,13978,1998-08-08,355.0
13979,13979,1998-08-09,364.0
13980,13980,1998-08-10,391.0
13981,13981,1998-08-11,398.0
13982,13982,1998-08-12,405.0
13983,13983,1998-08-13,417.0
13984,13984,1998-08-14,526.0
13985,13985,1998-08-15,612.0
13986,13986,1998-08-16,602.0
13987,13987,1998-08-17,576.0
13988,13988,1998-08-18,532.0
13989,13989,1998-08-19,482.0
13990,13990,1998-08-20,456.0
13991,13991,1998-08-21,450.0
13992,13992,1998-08-22,484.0
13993,13993,1998-08-23,533.0
13994,13994,1998-08-24,611.0
13995,13995,1998-08-25,649.0
13996,13996,1998-08-26,640.0
13997,13997,1998-08-27,663.0
13998,13998,1998-08-28,678.0
13999,13999,1998-08-29,720.0
14000,14000,1998-08-30,794.0
14001,14001,1998-08-31,830.0
14002,14002,1998-09-01,848.0
14003,14003,1998-09-02,851.0
14004,14004,1998-09-03,852.0
14005,14005,1998-09-04,846.0
14006,14006,1998-09-05,838.0
14007,14007,1998-09-06,825.0
14008,14008,1998-09-07,828.0
14009,14009,1998-09-08,943.0
14010,14010,1998-09-09,1000.0
14011,14011,1998-09-10,1008.0
14012,14012,1998-09-11,992.0
14013,14013,1998-09-12,956.0
14014,14014,1998-09-13,920.0
14015,14015,1998-09-14,898.0
14016,14016,1998-09-15,884.0
14017,14017,1998-09-16,915.0
14018,14018,1998-09-17,925.0
14019,14019,1998-09-18,911.0
14020,14020,1998-09-19,896.0
14021,14021,1998-09-20,867.0
14022,14022,1998-09-21,845.0
14023,14023,1998-09-22,815.0
14024,14024,1998-09-23,779.0
14025,14025,1998-09-24,744.0
14026,14026,1998-09-25,714.0
14027,14027,1998-09-26,688.0
14028,14028,1998-09-27,670.0
14029,14029,1998-09-28,646.0
14030,14030,1998-09-29,620.0
14031,14031,1998-09-30,585.0
14032,14032,1998-10-01,554.0
14033,14033,1998-10-02,524.0
14034,14034,1998-10-03,495.0
14035,14035,1998-10-04,471.0
14036,14036,1998-10-05,453.0
14037,14037,1998-10-06,437.0
14038,14038,1998-10-07,418.0
14039,14039,1998-10-08,402.0
14040,14040,1998-10-09,387.0
14041,14041,1998-10-10,377.0
14042,14042,1998-10-11,368.0
14043,14043,1998-10-12,356.0
14044,14044,1998-10-13,340.0
14045,14045,1998-10-14,325.0
14046,14046,1998-10-15,315.0
14047,14047,1998-10-16,316.0
14048,14048,1998-10-17,322.0
14049,14049,1998-10-18,317.0
14050,14050,1998-10-19,303.0
14051,14051,1998-10-20,288.0
14052,14052,1998-10-21,274.0
14053,14053,1998-10-22,261.0
14054,14054,1998-10-23,252.0
14055,14055,1998-10-24,249.0
14056,14056,1998-10-25,248.0
14057,14057,1998-10-26,262.0
14058,14058,1998-10-27,260.0
14059,14059,1998-10-28,248.0
14060,14060,1998-10-29,239.0
14061,14061,1998-10-30,230.0
14062,14062,1998-10-31,221.0
14063,14063,1998-11-01,216.0
14064,14064,1998-11-02,205.0
14065,14065,1998-11-03,197.0
14066,14066,1998-11-04,190.0
14067,14067,1998-11-05,184.0
14068,14068,1998-11-06,180.0
14069,14069,1998-11-07,175.0
14070,14070,1998-11-08,170.0
14071,14071,1998-11-09,165.0
14072,14072,1998-11-10,161.0
14073,14073,1998-11-11,156.0
14074,14074,1998-11-12,151.0
14075,14075,1998-11-13,146.0
14076,14076,1998-11-14,142.0
14077,14077,1998-11-15,139.0
14078,14078,1998-11-16,135.0
14079,14079,1998-11-17,133.0
14080,14080,1998-11-18,133.0
14081,14081,1998-11-19,148.0
14082,14082,1998-11-20,159.0
14083,14083,1998-11-21,162.0
14084,14084,1998-11-22,167.0
14085,14085,1998-11-23,174.0
14086,14086,1998-11-24,176.0
14087,14087,1998-11-25,176.0
14088,14088,1998-11-26,175.0
14089,14089,1998-11-27,174.0
14090,14090,1998-11-28,171.0
14091,14091,1998-11-29,165.0
14092,14092,1998-11-30,158.0
14093,14093,1998-12-01,153.0
14094,14094,1998-12-02,152.0
14095,14095,1998-12-03,151.0
14096,14096,1998-12-04,150.0
14097,14097,1998-12-05,149.0
14098,14098,1998-12-06,148.0
14099,14099,1998-12-07,147.0
14100,14100,1998-12-08,146.0
14101,14101,1998-12-09,145.0
14102,14102,1998-12-10,144.0
14103,14103,1998-12-11,149.0
14104,14104,1998-12-12,155.0
14105,14105,1998-12-13,158.0
14106,14106,1998-12-14,160.0
14107,14107,1998-12-15,160.0
14108,14108,1998-12-16,159.0
14109,14109,1998-12-17,159.0
14110,14110,1998-12-18,158.0
14111,14111,1998-12-19,158.0
14112,14112,1998-12-20,157.0
14113,14113,1998-12-21,156.0
14114,14114,1998-12-22,154.0
14115,14115,1998-12-23,154.0
14116,14116,1998-12-24,153.0
14117,14117,1998-12-25,152.0
14118,14118,1998-12-26,151.0
14119,14119,1998-12-27,151.0
14120,14120,1998-12-28,151.0
14121,14121,1998-12-29,150.0
14122,14122,1998-12-30,148.0
14123,14123,1998-12-31,148.0
14124,14124,1999-01-01,147.0
14125,14125,1999-01-02,147.0
14126,14126,1999-01-03,146.0
14127,14127,1999-01-04,146.0
14128,14128,1999-01-05,145.0
14129,14129,1999-01-06,145.0
14130,14130,1999-01-07,145.0
14131,14131,1999-01-08,146.0
14132,14132,1999-01-09,146.0
14133,14133,1999-01-10,146.0
14134,14134,1999-01-11,146.0
14135,14135,1999-01-12,145.0
14136,14136,1999-01-13,145.0
14137,14137,1999-01-14,145.0
14138,14138,1999-01-15,145.0
14139,14139,1999-01-16,145.0
14140,14140,1999-01-17,145.0
14141,14141,1999-01-18,144.0
14142,14142,1999-01-19,144.0
14143,14143,1999-01-20,143.0
14144,14144,1999-01-21,142.0
14145,14145,1999-01-22,142.0
14146,14146,1999-01-23,141.0
14147,14147,1999-01-24,141.0
14148,14148,1999-01-25,141.0
14149,14149,1999-01-26,142.0
14150,14150,1999-01-27,142.0
14151,14151,1999-01-28,140.0
14152,14152,1999-01-29,139.0
14153,14153,1999-01-30,138.0
14154,14154,1999-01-31,
14155,14155,1999-02-01,
14156,14156,1999-02-02,151.0
14157,14157,1999-02-03,155.0
14158,14158,1999-02-04,156.0
14159,14159,1999-02-05,155.0
14160,14160,1999-02-06,153.0
14161,14161,1999-02-07,151.0
14162,14162,1999-02-08,151.0
14163,14163,1999-02-09,151.0
14164,14164,1999-02-10,151.0
14165,14165,1999-02-11,152.0
14166,14166,1999-02-12,153.0
14167,14167,1999-02-13,156.0
14168,14168,1999-02-14,161.0
14169,14169,1999-02-15,163.0
14170,14170,1999-02-16,164.0
14171,14171,1999-02-17,163.0
14172,14172,1999-02-18,161.0
14173,14173,1999-02-19,160.0
14174,14174,1999-02-20,159.0
14175,14175,1999-02-21,159.0
14176,14176,1999-02-22,160.0
14177,14177,1999-02-23,161.0
14178,14178,1999-02-24,162.0
14179,14179,1999-02-25,163.0
14180,14180,1999-02-26,163.0
14181,14181,1999-02-27,164.0
14182,14182,1999-02-28,164.0
14183,14183,1999-03-01,163.0
14184,14184,1999-03-02,161.0
14185,14185,1999-03-03,160.0
14186,14186,1999-03-04,160.0
14187,14187,1999-03-05,160.0
14188,14188,1999-03-06,159.0
14189,14189,1999-03-07,158.0
14190,14190,1999-03-08,157.0
14191,14191,1999-03-09,156.0
14192,14192,1999-03-10,155.0
14193,14193,1999-03-11,154.0
14194,14194,1999-03-12,154.0
14195,14195,1999-03-13,154.0
14196,14196,1999-03-14,154.0
14197,14197,1999-03-15,154.0
14198,14198,1999-03-16,154.0
14199,14199,1999-03-17,155.0
14200,14200,1999-03-18,155.0
14201,14201,1999-03-19,155.0
14202,14202,1999-03-20,155.0
14203,14203,1999-03-21,156.0
14204,14204,1999-03-22,158.0
14205,14205,1999-03-23,170.0
14206,14206,1999-03-24,181.0
14207,14207,1999-03-25,190.0
14208,14208,1999-03-26,191.0
14209,14209,1999-03-27,187.0
14210,14210,1999-03-28,177.0
14211,14211,1999-03-29,167.0
14212,14212,1999-03-30,157.0
14213,14213,1999-03-31,147.0
14214,14214,1999-04-01,138.0
14215,14215,1999-04-02,134.0
14216,14216,1999-04-03,132.0
14217,14217,1999-04-04,133.0
14218,14218,1999-04-05,136.0
14219,14219,1999-04-06,142.0
14220,14220,1999-04-07,147.0
14221,14221,1999-04-08,151.0
14222,14222,1999-04-09,151.0
14223,14223,1999-04-10,151.0
14224,14224,1999-04-11,150.0
14225,14225,1999-04-12,146.0
14226,14226,1999-04-13,142.0
14227,14227,1999-04-14,141.0
14228,14228,1999-04-15,141.0
14229,14229,1999-04-16,141.0
14230,14230,1999-04-17,147.0
14231,14231,1999-04-18,157.0
14232,14232,1999-04-19,163.0
14233,14233,1999-04-20,164.0
14234,14234,1999-04-21,163.0
14235,14235,1999-04-22,163.0
14236,14236,1999-04-23,162.0
14237,14237,1999-04-24,161.0
14238,14238,1999-04-25,160.0
14239,14239,1999-04-26,160.0
14240,14240,1999-04-27,160.0
14241,14241,1999-04-28,161.0
14242,14242,1999-04-29,160.0
14243,14243,1999-04-30,160.0
14244,14244,1999-05-01,161.0
14245,14245,1999-05-02,162.0
14246,14246,1999-05-03,162.0
14247,14247,1999-05-04,161.0
14248,14248,1999-05-05,160.0
14249,14249,1999-05-06,159.0
14250,14250,1999-05-07,160.0
14251,14251,1999-05-08,160.0
14252,14252,1999-05-09,160.0
14253,14253,1999-05-10,159.0
14254,14254,1999-05-11,157.0
14255,14255,1999-05-12,155.0
14256,14256,1999-05-13,155.0
14257,14257,1999-05-14,156.0
14258,14258,1999-05-15,156.0
14259,14259,1999-05-16,156.0
14260,14260,1999-05-17,157.0
14261,14261,1999-05-18,160.0
14262,14262,1999-05-19,162.0
14263,14263,1999-05-20,164.0
14264,14264,1999-05-21,166.0
14265,14265,1999-05-22,166.0
14266,14266,1999-05-23,165.0
14267,14267,1999-05-24,163.0
14268,14268,1999-05-25,163.0
14269,14269,1999-05-26,162.0
14270,14270,1999-05-27,162.0
14271,14271,1999-05-28,162.0
14272,14272,1999-05-29,163.0
14273,14273,1999-05-30,164.0
14274,14274,1999-05-31,163.0
14275,14275,1999-06-01,162.0
14276,14276,1999-06-02,161.0
14277,14277,1999-06-03,159.0
14278,14278,1999-06-04,157.0
14279,14279,1999-06-05,154.0
14280,14280,1999-06-06,155.0
14281,14281,1999-06-07,157.0
14282,14282,1999-06-08,154.0
14283,14283,1999-06-09,157.0
14284,14284,1999-06-10,156.0
14285,14285,1999-06-11,157.0
14286,14286,1999-06-12,159.0
14287,14287,1999-06-13,157.0
14288,14288,1999-06-14,159.0
14289,14289,1999-06-15,160.0
14290,14290,1999-06-16,174.0
14291,14291,1999-06-17,205.0
14292,14292,1999-06-18,220.0
14293,14293,1999-06-19,232.0
14294,14294,1999-06-20,240.0
14295,14295,1999-06-21,237.0
14296,14296,1999-06-22,227.0
14297,14297,1999-06-23,229.0
14298,14298,1999-06-24,235.0
14299,14299,1999-06-25,249.0
14300,14300,1999-06-26,248.0
14301,14301,1999-06-27,238.0
14302,14302,1999-06-28,235.0
14303,14303,1999-06-29,244.0
14304,14304,1999-06-30,262.0
14305,14305,1999-07-01,292.0
14306,14306,1999-07-02,324.0
14307,14307,1999-07-03,354.0
14308,14308,1999-07-04,381.0
14309,14309,1999-07-05,383.0
14310,14310,1999-07-06,369.0
14311,14311,1999-07-07,357.0
14312,14312,1999-07-08,338.0
14313,14313,1999-07-09,319.0
14314,14314,1999-07-10,304.0
14315,14315,1999-07-11,272.0
14316,14316,1999-07-12,238.0
14317,14317,1999-07-13,221.0
14318,14318,1999-07-14,273.0
14319,14319,1999-07-15,307.0
14320,14320,1999-07-16,306.0
14321,14321,1999-07-17,311.0
14322,14322,1999-07-18,311.0
14323,14323,1999-07-19,301.0
14324,14324,1999-07-20,280.0
14325,14325,1999-07-21,258.0
14326,14326,1999-07-22,242.0
14327,14327,1999-07-23,280.0
14328,14328,1999-07-24,292.0
14329,14329,1999-07-25,285.0
14330,14330,1999-07-26,304.0
14331,14331,1999-07-27,330.0
14332,14332,1999-07-28,342.0
14333,14333,1999-07-29,345.0
14334,14334,1999-07-30,365.0
14335,14335,1999-07-31,361.0
14336,14336,1999-08-01,357.0
14337,14337,1999-08-02,427.0
14338,14338,1999-08-03,465.0
14339,14339,1999-08-04,429.0
14340,14340,1999-08-05,466.0
14341,14341,1999-08-06,486.0
14342,14342,1999-08-07,466.0
14343,14343,1999-08-08,452.0
14344,14344,1999-08-09,445.0
14345,14345,1999-08-10,442.0
14346,14346,1999-08-11,456.0
14347,14347,1999-08-12,488.0
14348,14348,1999-08-13,591.0
14349,14349,1999-08-14,692.0
14350,14350,1999-08-15,709.0
14351,14351,1999-08-16,699.0
14352,14352,1999-08-17,739.0
14353,14353,1999-08-18,811.0
14354,14354,1999-08-19,881.0
14355,14355,1999-08-20,939.0
14356,14356,1999-08-21,927.0
14357,14357,1999-08-22,876.0
14358,14358,1999-08-23,834.0
14359,14359,1999-08-24,828.0
14360,14360,1999-08-25,885.0
14361,14361,1999-08-26,1019.0
14362,14362,1999-08-27,1068.0
14363,14363,1999-08-28,1085.0
14364,14364,1999-08-29,1091.0
14365,14365,1999-08-30,1091.0
14366,14366,1999-08-31,1082.0
14367,14367,1999-09-01,1062.0
14368,14368,1999-09-02,1044.0
14369,14369,1999-09-03,1023.0
14370,14370,1999-09-04,991.0
14371,14371,1999-09-05,957.0
14372,14372,1999-09-06,920.0
14373,14373,1999-09-07,891.0
14374,14374,1999-09-08,878.0
14375,14375,1999-09-09,882.0
14376,14376,1999-09-10,899.0
14377,14377,1999-09-11,942.0
14378,14378,1999-09-12,974.0
14379,14379,1999-09-13,982.0
14380,14380,1999-09-14,990.0
14381,14381,1999-09-15,980.0
14382,14382,1999-09-16,946.0
14383,14383,1999-09-17,899.0
14384,14384,1999-09-18,859.0
14385,14385,1999-09-19,835.0
14386,14386,1999-09-20,824.0
14387,14387,1999-09-21,818.0
14388,14388,1999-09-22,821.0
14389,14389,1999-09-23,822.0
14390,14390,1999-09-24,811.0
14391,14391,1999-09-25,793.0
14392,14392,1999-09-26,776.0
14393,14393,1999-09-27,748.0
14394,14394,1999-09-28,720.0
14395,14395,1999-09-29,694.0
14396,14396,1999-09-30,684.0
14397,14397,1999-10-01,686.0
14398,14398,1999-10-02,688.0
14399,14399,1999-10-03,684.0
14400,14400,1999-10-04,678.0
14401,14401,1999-10-05,678.0
14402,14402,1999-10-06,684.0
14403,14403,1999-10-07,703.0
14404,14404,1999-10-08,723.0
14405,14405,1999-10-09,738.0
14406,14406,1999-10-10,761.0
14407,14407,1999-10-11,811.0
14408,14408,1999-10-12,851.0
14409,14409,1999-10-13,856.0
14410,14410,1999-10-14,840.0
14411,14411,1999-10-15,814.0
14412,14412,1999-10-16,782.0
14413,14413,1999-10-17,755.0
14414,14414,1999-10-18,737.0
14415,14415,1999-10-19,724.0
14416,14416,1999-10-20,715.0
14417,14417,1999-10-21,705.0
14418,14418,1999-10-22,694.0
14419,14419,1999-10-23,682.0
14420,14420,1999-10-24,667.0
14421,14421,1999-10-25,650.0
14422,14422,1999-10-26,640.0
14423,14423,1999-10-27,637.0
14424,14424,1999-10-28,632.0
14425,14425,1999-10-29,623.0
14426,14426,1999-10-30,616.0
14427,14427,1999-10-31,607.0
14428,14428,1999-11-01,590.0
14429,14429,1999-11-02,569.0
14430,14430,1999-11-03,553.0
14431,14431,1999-11-04,542.0
14432,14432,1999-11-05,533.0
14433,14433,1999-11-06,524.0
14434,14434,1999-11-07,511.0
14435,14435,1999-11-08,495.0
14436,14436,1999-11-09,482.0
14437,14437,1999-11-10,473.0
14438,14438,1999-11-11,464.0
14439,14439,1999-11-12,452.0
14440,14440,1999-11-13,439.0
14441,14441,1999-11-14,423.0
14442,14442,1999-11-15,412.0
14443,14443,1999-11-16,406.0
14444,14444,1999-11-17,401.0
14445,14445,1999-11-18,397.0
14446,14446,1999-11-19,394.0
14447,14447,1999-11-20,390.0
14448,14448,1999-11-21,387.0
14449,14449,1999-11-22,384.0
14450,14450,1999-11-23,381.0
14451,14451,1999-11-24,377.0
14452,14452,1999-11-25,375.0
14453,14453,1999-11-26,372.0
14454,14454,1999-11-27,370.0
14455,14455,1999-11-28,367.0
14456,14456,1999-11-29,365.0
14457,14457,1999-11-30,364.0
14458,14458,1999-12-01,368.0
14459,14459,1999-12-02,370.0
14460,14460,1999-12-03,369.0
14461,14461,1999-12-04,360.0
14462,14462,1999-12-05,336.0
14463,14463,1999-12-06,307.0
14464,14464,1999-12-07,289.0
14465,14465,1999-12-08,282.0
14466,14466,1999-12-09,279.0
14467,14467,1999-12-10,277.0
14468,14468,1999-12-11,281.0
14469,14469,1999-12-12,290.0
14470,14470,1999-12-13,294.0
14471,14471,1999-12-14,294.0
14472,14472,1999-12-15,293.0
14473,14473,1999-12-16,291.0
14474,14474,1999-12-17,290.0
14475,14475,1999-12-18,286.0
14476,14476,1999-12-19,278.0
14477,14477,1999-12-20,266.0
14478,14478,1999-12-21,256.0
14479,14479,1999-12-22,253.0
14480,14480,1999-12-23,252.0
14481,14481,1999-12-24,251.0
14482,14482,1999-12-25,250.0
14483,14483,1999-12-26,249.0
14484,14484,1999-12-27,248.0
14485,14485,1999-12-28,247.0
14486,14486,1999-12-29,246.0
14487,14487,1999-12-30,245.0
14488,14488,1999-12-31,244.0
14489,14489,2000-01-01,243.0
14490,14490,2000-01-02,242.0
14491,14491,2000-01-03,241.0
14492,14492,2000-01-04,240.0
14493,14493,2000-01-05,238.0
14494,14494,2000-01-06,236.0
14495,14495,2000-01-07,235.0
14496,14496,2000-01-08,235.0
14497,14497,2000-01-09,235.0
14498,14498,2000-01-10,235.0
14499,14499,2000-01-11,233.0
14500,14500,2000-01-12,232.0
14501,14501,2000-01-13,230.0
14502,14502,2000-01-14,229.0
14503,14503,2000-01-15,225.0
14504,14504,2000-01-16,221.0
14505,14505,2000-01-17,218.0
14506,14506,2000-01-18,212.0
14507,14507,2000-01-19,195.0
14508,14508,2000-01-20,196.0
14509,14509,2000-01-21,199.0
14510,14510,2000-01-22,194.0
14511,14511,2000-01-23,186.0
14512,14512,2000-01-24,181.0
14513,14513,2000-01-25,180.0
14514,14514,2000-01-26,182.0
14515,14515,2000-01-27,187.0
14516,14516,2000-01-28,189.0
14517,14517,2000-01-29,191.0
14518,14518,2000-01-30,194.0
14519,14519,2000-01-31,195.0
14520,14520,2000-02-01,193.0
14521,14521,2000-02-02,186.0
14522,14522,2000-02-03,178.0
14523,14523,2000-02-04,172.0
14524,14524,2000-02-05,167.0
14525,14525,2000-02-06,160.0
14526,14526,2000-02-07,155.0
14527,14527,2000-02-08,155.0
14528,14528,2000-02-09,160.0
14529,14529,2000-02-10,164.0
14530,14530,2000-02-11,165.0
14531,14531,2000-02-12,165.0
14532,14532,2000-02-13,165.0
14533,14533,2000-02-14,166.0
14534,14534,2000-02-15,170.0
14535,14535,2000-02-16,176.0
14536,14536,2000-02-17,175.0
14537,14537,2000-02-18,172.0
14538,14538,2000-02-19,168.0
14539,14539,2000-02-20,159.0
14540,14540,2000-02-21,154.0
14541,14541,2000-02-22,152.0
14542,14542,2000-02-23,150.0
14543,14543,2000-02-24,150.0
14544,14544,2000-02-25,149.0
14545,14545,2000-02-26,150.0
14546,14546,2000-02-27,153.0
14547,14547,2000-02-28,156.0
14548,14548,2000-02-29,160.0
14549,14549,2000-03-01,167.0
14550,14550,2000-03-02,173.0
14551,14551,2000-03-03,176.0
14552,14552,2000-03-04,175.0
14553,14553,2000-03-05,173.0
14554,14554,2000-03-06,167.0
14555,14555,2000-03-07,163.0
14556,14556,2000-03-08,158.0
14557,14557,2000-03-09,153.0
14558,14558,2000-03-10,148.0
14559,14559,2000-03-11,144.0
14560,14560,2000-03-12,143.0
14561,14561,2000-03-13,143.0
14562,14562,2000-03-14,143.0
14563,14563,2000-03-15,143.0
14564,14564,2000-03-16,143.0
14565,14565,2000-03-17,142.0
14566,14566,2000-03-18,143.0
14567,14567,2000-03-19,142.0
14568,14568,2000-03-20,142.0
14569,14569,2000-03-21,146.0
14570,14570,2000-03-22,155.0
14571,14571,2000-03-23,161.0
14572,14572,2000-03-24,163.0
14573,14573,2000-03-25,166.0
14574,14574,2000-03-26,171.0
14575,14575,2000-03-27,172.0
14576,14576,2000-03-28,171.0
14577,14577,2000-03-29,169.0
14578,14578,2000-03-30,167.0
14579,14579,2000-03-31,165.0
14580,14580,2000-04-01,161.0
14581,14581,2000-04-02,154.0
14582,14582,2000-04-03,149.0
14583,14583,2000-04-04,145.0
14584,14584,2000-04-05,143.0
14585,14585,2000-04-06,139.0
14586,14586,2000-04-07,136.0
14587,14587,2000-04-08,137.0
14588,14588,2000-04-09,142.0
14589,14589,2000-04-10,149.0
14590,14590,2000-04-11,155.0
14591,14591,2000-04-12,166.0
14592,14592,2000-04-13,171.0
14593,14593,2000-04-14,172.0
14594,14594,2000-04-15,173.0
14595,14595,2000-04-16,175.0
14596,14596,2000-04-17,174.0
14597,14597,2000-04-18,169.0
14598,14598,2000-04-19,163.0
14599,14599,2000-04-20,161.0
14600,14600,2000-04-21,161.0
14601,14601,2000-04-22,156.0
14602,14602,2000-04-23,148.0
14603,14603,2000-04-24,144.0
14604,14604,2000-04-25,146.0
14605,14605,2000-04-26,151.0
14606,14606,2000-04-27,154.0
14607,14607,2000-04-28,153.0
14608,14608,2000-04-29,154.0
14609,14609,2000-04-30,160.0
14610,14610,2000-05-01,169.0
14611,14611,2000-05-02,173.0
14612,14612,2000-05-03,173.0
14613,14613,2000-05-04,172.0
14614,14614,2000-05-05,170.0
14615,14615,2000-05-06,168.0
14616,14616,2000-05-07,165.0
14617,14617,2000-05-08,163.0
14618,14618,2000-05-09,160.0
14619,14619,2000-05-10,157.0
14620,14620,2000-05-11,154.0
14621,14621,2000-05-12,152.0
14622,14622,2000-05-13,149.0
14623,14623,2000-05-14,147.0
14624,14624,2000-05-15,145.0
14625,14625,2000-05-16,142.0
14626,14626,2000-05-17,140.0
14627,14627,2000-05-18,139.0
14628,14628,2000-05-19,133.0
14629,14629,2000-05-20,126.0
14630,14630,2000-05-21,123.0
14631,14631,2000-05-22,119.0
14632,14632,2000-05-23,117.0
14633,14633,2000-05-24,116.0
14634,14634,2000-05-25,116.0
14635,14635,2000-05-26,115.0
14636,14636,2000-05-27,124.0
14637,14637,2000-05-28,181.0
14638,14638,2000-05-29,225.0
14639,14639,2000-05-30,240.0
14640,14640,2000-05-31,243.0
14641,14641,2000-06-01,242.0
14642,14642,2000-06-02,242.0
14643,14643,2000-06-03,242.0
14644,14644,2000-06-04,241.0
14645,14645,2000-06-05,242.0
14646,14646,2000-06-06,243.0
14647,14647,2000-06-07,242.0
14648,14648,2000-06-08,242.0
14649,14649,2000-06-09,243.0
14650,14650,2000-06-10,244.0
14651,14651,2000-06-11,242.0
14652,14652,2000-06-12,238.0
14653,14653,2000-06-13,236.0
14654,14654,2000-06-14,237.0
14655,14655,2000-06-15,237.0
14656,14656,2000-06-16,236.0
14657,14657,2000-06-17,249.0
14658,14658,2000-06-18,268.0
14659,14659,2000-06-19,283.0
14660,14660,2000-06-20,287.0
14661,14661,2000-06-21,290.0
