,date,hauteur
14828,2000-12-05,195.0
14829,2000-12-06,172.0
14830,2000-12-07,153.0
14831,2000-12-08,133.0
14832,2000-12-09,103.0
14833,2000-12-10,97.0
14834,2000-12-11,96.0
14835,2000-12-12,93.0
14836,2000-12-13,78.0
14837,2000-12-14,35.0
14838,2000-12-15,
14839,2000-12-16,
14840,2000-12-17,
14841,2000-12-18,
14842,2000-12-19,
14843,2000-12-20,
14844,2000-12-21,
14845,2000-12-22,
14846,2000-12-23,
14847,2000-12-24,
14848,2000-12-25,
14849,2000-12-26,
14850,2000-12-27,
14851,2000-12-28,
14852,2000-12-29,
14853,2000-12-30,
14854,2000-12-31,
14855,2001-01-01,
14856,2001-01-02,
14857,2001-01-03,
14858,2001-01-04,
14859,2001-01-05,
14860,2001-01-06,
14861,2001-01-07,
14862,2001-01-08,
14863,2001-01-09,
14864,2001-01-10,
14865,2001-01-11,
14866,2001-01-12,
14867,2001-01-13,
14868,2001-01-14,
14869,2001-01-15,
14870,2001-01-16,
14871,2001-01-17,
14872,2001-01-18,
14873,2001-01-19,
14874,2001-01-20,
14875,2001-01-21,
14876,2001-01-22,
14877,2001-01-23,
14878,2001-01-24,
14879,2001-01-25,46.0
14880,2001-01-26,60.0
14881,2001-01-27,67.0
14882,2001-01-28,69.0
14883,2001-01-29,70.0
14884,2001-01-30,69.0
14885,2001-01-31,68.0
14886,2001-02-01,67.0
14887,2001-02-02,67.0
14888,2001-02-03,67.0
14889,2001-02-04,67.0
14890,2001-02-05,68.0
14891,2001-02-06,68.0
14892,2001-02-07,68.0
14893,2001-02-08,68.0
14894,2001-02-09,69.0
14895,2001-02-10,70.0
14896,2001-02-11,72.0
14897,2001-02-12,73.0
14898,2001-02-13,75.0
14899,2001-02-14,75.0
14900,2001-02-15,75.0
14901,2001-02-16,73.0
14902,2001-02-17,72.0
14903,2001-02-18,72.0
14904,2001-02-19,70.0
14905,2001-02-20,70.0
14906,2001-02-21,70.0
14907,2001-02-22,70.0
14908,2001-02-23,70.0
14909,2001-02-24,70.0
14910,2001-02-25,70.0
14911,2001-02-26,71.0
14912,2001-02-27,76.0
14913,2001-02-28,78.0
14914,2001-03-01,78.0
14915,2001-03-02,77.0
14916,2001-03-03,75.0
14917,2001-03-04,72.0
14918,2001-03-05,72.0
14919,2001-03-06,72.0
14920,2001-03-07,71.0
14921,2001-03-08,71.0
14922,2001-03-09,71.0
14923,2001-03-10,70.0
14924,2001-03-11,70.0
14925,2001-03-12,70.0
14926,2001-03-13,70.0
14927,2001-03-14,69.0
14928,2001-03-15,69.0
14929,2001-03-16,69.0
14930,2001-03-17,69.0
14931,2001-03-18,68.0
14932,2001-03-19,68.0
14933,2001-03-20,68.0
14934,2001-03-21,68.0
14935,2001-03-22,72.0
14936,2001-03-23,71.0
14937,2001-03-24,71.0
14938,2001-03-25,71.0
14939,2001-03-26,71.0
14940,2001-03-27,71.0
14941,2001-03-28,71.0
14942,2001-03-29,71.0
14943,2001-03-30,71.0
14944,2001-03-31,71.0
14945,2001-04-01,72.0
14946,2001-04-02,72.0
14947,2001-04-03,72.0
14948,2001-04-04,73.0
14949,2001-04-05,73.0
14950,2001-04-06,73.0
14951,2001-04-07,73.0
14952,2001-04-08,73.0
14953,2001-04-09,74.0
14954,2001-04-10,74.0
14955,2001-04-11,75.0
14956,2001-04-12,75.0
14957,2001-04-13,75.0
14958,2001-04-14,75.0
14959,2001-04-15,75.0
14960,2001-04-16,75.0
14961,2001-04-17,75.0
14962,2001-04-18,75.0
14963,2001-04-19,75.0
14964,2001-04-20,75.0
14965,2001-04-21,75.0
14966,2001-04-22,75.0
14967,2001-04-23,75.0
14968,2001-04-24,77.0
14969,2001-04-25,80.0
14970,2001-04-26,80.0
14971,2001-04-27,80.0
14972,2001-04-28,80.0
14973,2001-04-29,80.0
14974,2001-04-30,80.0
14975,2001-05-01,80.0
14976,2001-05-02,80.0
14977,2001-05-03,80.0
14978,2001-05-04,80.0
14979,2001-05-05,74.0
14980,2001-05-06,64.0
14981,2001-05-07,61.0
14982,2001-05-08,61.0
14983,2001-05-09,64.0
14984,2001-05-10,70.0
14985,2001-05-11,74.0
14986,2001-05-12,74.0
14987,2001-05-13,75.0
14988,2001-05-14,77.0
14989,2001-05-15,78.0
14990,2001-05-16,79.0
14991,2001-05-17,79.0
14992,2001-05-18,79.0
14993,2001-05-19,80.0
14994,2001-05-20,80.0
14995,2001-05-21,80.0
14996,2001-05-22,79.0
14997,2001-05-23,78.0
14998,2001-05-24,78.0
14999,2001-05-25,77.0
15000,2001-05-26,77.0
15001,2001-05-27,75.0
15002,2001-05-28,73.0
15003,2001-05-29,73.0
15004,2001-05-30,73.0
15005,2001-05-31,72.0
15006,2001-06-01,72.0
15007,2001-06-02,72.0
15008,2001-06-03,72.0
15009,2001-06-04,71.0
15010,2001-06-05,71.0
15011,2001-06-06,71.0
15012,2001-06-07,71.0
15013,2001-06-08,73.0
15014,2001-06-09,76.0
15015,2001-06-10,79.0
15016,2001-06-11,80.0
15017,2001-06-12,83.0
15018,2001-06-13,86.0
15019,2001-06-14,88.0
15020,2001-06-15,89.0
15021,2001-06-16,88.0
15022,2001-06-17,85.0
15023,2001-06-18,84.0
15024,2001-06-19,82.0
15025,2001-06-20,80.0
15026,2001-06-21,78.0
15027,2001-06-22,77.0
15028,2001-06-23,76.0
15029,2001-06-24,75.0
15030,2001-06-25,74.0
15031,2001-06-26,73.0
15032,2001-06-27,72.0
15033,2001-06-28,72.0
15034,2001-06-29,71.0
15035,2001-06-30,72.0
15036,2001-07-01,96.0
15037,2001-07-02,112.0
15038,2001-07-03,140.0
15039,2001-07-04,179.0
15040,2001-07-05,193.0
15041,2001-07-06,200.0
15042,2001-07-07,211.0
15043,2001-07-08,231.0
15044,2001-07-09,239.0
15045,2001-07-10,241.0
15046,2001-07-11,238.0
15047,2001-07-12,236.0
15048,2001-07-13,235.0
15049,2001-07-14,235.0
15050,2001-07-15,242.0
15051,2001-07-16,248.0
15052,2001-07-17,252.0
15053,2001-07-18,250.0
15054,2001-07-19,250.0
15055,2001-07-20,253.0
15056,2001-07-21,263.0
15057,2001-07-22,269.0
15058,2001-07-23,274.0
15059,2001-07-24,279.0
15060,2001-07-25,276.0
15061,2001-07-26,271.0
15062,2001-07-27,273.0
15063,2001-07-28,282.0
15064,2001-07-29,286.0
15065,2001-07-30,297.0
15066,2001-07-31,311.0
15067,2001-08-01,334.0
15068,2001-08-02,367.0
15069,2001-08-03,373.0
15070,2001-08-04,370.0
15071,2001-08-05,367.0
15072,2001-08-06,360.0
15073,2001-08-07,349.0
15074,2001-08-08,351.0
15075,2001-08-09,354.0
15076,2001-08-10,362.0
15077,2001-08-11,385.0
15078,2001-08-12,393.0
15079,2001-08-13,374.0
15080,2001-08-14,368.0
15081,2001-08-15,364.0
15082,2001-08-16,367.0
15083,2001-08-17,369.0
15084,2001-08-18,381.0
15085,2001-08-19,401.0
15086,2001-08-20,409.0
15087,2001-08-21,407.0
15088,2001-08-22,404.0
15089,2001-08-23,403.0
15090,2001-08-24,406.0
15091,2001-08-25,387.0
15092,2001-08-26,368.0
15093,2001-08-27,359.0
15094,2001-08-28,334.0
15095,2001-08-29,335.0
15096,2001-08-30,362.0
15097,2001-08-31,407.0
15098,2001-09-01,489.0
15099,2001-09-02,641.0
15100,2001-09-03,703.0
15101,2001-09-04,740.0
15102,2001-09-05,752.0
15103,2001-09-06,755.0
15104,2001-09-07,747.0
15105,2001-09-08,736.0
15106,2001-09-09,712.0
15107,2001-09-10,702.0
15108,2001-09-11,705.0
15109,2001-09-12,703.0
15110,2001-09-13,692.0
15111,2001-09-14,678.0
15112,2001-09-15,662.0
15113,2001-09-16,658.0
15114,2001-09-17,656.0
15115,2001-09-18,652.0
15116,2001-09-19,648.0
15117,2001-09-20,647.0
15118,2001-09-21,646.0
15119,2001-09-22,643.0
15120,2001-09-23,638.0
15121,2001-09-24,627.0
15122,2001-09-25,610.0
15123,2001-09-26,602.0
15124,2001-09-27,598.0
15125,2001-09-28,590.0
15126,2001-09-29,557.0
15127,2001-09-30,548.0
15128,2001-10-01,542.0
15129,2001-10-02,526.0
15130,2001-10-03,520.0
15131,2001-10-04,513.0
15132,2001-10-05,504.0
15133,2001-10-06,499.0
15134,2001-10-07,491.0
15135,2001-10-08,454.0
15136,2001-10-09,426.0
15137,2001-10-10,430.0
15138,2001-10-11,449.0
15139,2001-10-12,460.0
15140,2001-10-13,458.0
15141,2001-10-14,438.0
15142,2001-10-15,425.0
15143,2001-10-16,420.0
15144,2001-10-17,417.0
15145,2001-10-18,413.0
15146,2001-10-19,410.0
15147,2001-10-20,406.0
15148,2001-10-21,397.0
15149,2001-10-22,384.0
15150,2001-10-23,376.0
15151,2001-10-24,370.0
15152,2001-10-25,356.0
15153,2001-10-26,343.0
15154,2001-10-27,332.0
15155,2001-10-28,330.0
15156,2001-10-29,328.0
15157,2001-10-30,324.0
15158,2001-10-31,321.0
15159,2001-11-01,318.0
15160,2001-11-02,315.0
15161,2001-11-03,313.0
15162,2001-11-04,310.0
15163,2001-11-05,309.0
15164,2001-11-06,307.0
15165,2001-11-07,300.0
15166,2001-11-08,293.0
15167,2001-11-09,294.0
15168,2001-11-10,286.0
15169,2001-11-11,281.0
15170,2001-11-12,276.0
15171,2001-11-13,270.0
15172,2001-11-14,268.0
15173,2001-11-15,263.0
15174,2001-11-16,258.0
15175,2001-11-17,256.0
15176,2001-11-18,254.0
15177,2001-11-19,252.0
15178,2001-11-20,252.0
15179,2001-11-21,253.0
15180,2001-11-22,252.0
15181,2001-11-23,250.0
15182,2001-11-24,250.0
15183,2001-11-25,250.0
15184,2001-11-26,253.0
15185,2001-11-27,271.0
15186,2001-11-28,284.0
15187,2001-11-29,285.0
15188,2001-11-30,285.0
15189,2001-12-01,284.0
15190,2001-12-02,284.0
15191,2001-12-03,284.0
15192,2001-12-04,282.0
15193,2001-12-05,274.0
15194,2001-12-06,268.0
15195,2001-12-07,265.0
15196,2001-12-08,262.0
15197,2001-12-09,257.0
15198,2001-12-10,256.0
15199,2001-12-11,257.0
15200,2001-12-12,258.0
15201,2001-12-13,259.0
15202,2001-12-14,258.0
15203,2001-12-15,257.0
15204,2001-12-16,256.0
15205,2001-12-17,255.0
15206,2001-12-18,254.0
15207,2001-12-19,254.0
15208,2001-12-20,254.0
15209,2001-12-21,250.0
15210,2001-12-22,232.0
15211,2001-12-23,217.0
15212,2001-12-24,208.0
15213,2001-12-25,200.0
15214,2001-12-26,193.0
15215,2001-12-27,185.0
15216,2001-12-28,180.0
15217,2001-12-29,173.0
15218,2001-12-30,170.0
15219,2001-12-31,179.0
15220,2002-01-01,185.0
15221,2002-01-02,186.0
15222,2002-01-03,188.0
15223,2002-01-04,189.0
15224,2002-01-05,190.0
15225,2002-01-06,190.0
15226,2002-01-07,189.0
15227,2002-01-08,188.0
15228,2002-01-09,186.0
15229,2002-01-10,185.0
15230,2002-01-11,185.0
15231,2002-01-12,184.0
15232,2002-01-13,184.0
15233,2002-01-14,183.0
15234,2002-01-15,183.0
15235,2002-01-16,184.0
15236,2002-01-17,185.0
15237,2002-01-18,185.0
15238,2002-01-19,184.0
15239,2002-01-20,184.0
15240,2002-01-21,183.0
15241,2002-01-22,183.0
15242,2002-01-23,184.0
15243,2002-01-24,182.0
15244,2002-01-25,177.0
15245,2002-01-26,175.0
15246,2002-01-27,166.0
15247,2002-01-28,160.0
15248,2002-01-29,154.0
15249,2002-01-30,142.0
15250,2002-01-31,125.0
15251,2002-02-01,117.0
15252,2002-02-02,110.0
15253,2002-02-03,106.0
15254,2002-02-04,98.0
15255,2002-02-05,93.0
15256,2002-02-06,90.0
15257,2002-02-07,91.0
15258,2002-02-08,93.0
15259,2002-02-09,95.0
15260,2002-02-10,100.0
15261,2002-02-11,105.0
15262,2002-02-12,104.0
15263,2002-02-13,104.0
15264,2002-02-14,103.0
15265,2002-02-15,102.0
15266,2002-02-16,102.0
15267,2002-02-17,102.0
15268,2002-02-18,100.0
15269,2002-02-19,99.0
15270,2002-02-20,98.0
15271,2002-02-21,100.0
15272,2002-02-22,103.0
15273,2002-02-23,105.0
15274,2002-02-24,108.0
15275,2002-02-25,109.0
15276,2002-02-26,110.0
15277,2002-02-27,109.0
15278,2002-02-28,109.0
15279,2002-03-01,108.0
15280,2002-03-02,107.0
15281,2002-03-03,105.0
15282,2002-03-04,103.0
15283,2002-03-05,103.0
15284,2002-03-06,100.0
15285,2002-03-07,101.0
15286,2002-03-08,106.0
15287,2002-03-09,109.0
15288,2002-03-10,110.0
15289,2002-03-11,109.0
15290,2002-03-12,109.0
15291,2002-03-13,108.0
15292,2002-03-14,107.0
15293,2002-03-15,107.0
15294,2002-03-16,99.0
15295,2002-03-17,94.0
15296,2002-03-18,87.0
15297,2002-03-19,76.0
15298,2002-03-20,88.0
15299,2002-03-21,97.0
15300,2002-03-22,99.0
15301,2002-03-23,103.0
15302,2002-03-24,106.0
15303,2002-03-25,107.0
15304,2002-03-26,106.0
15305,2002-03-27,102.0
15306,2002-03-28,98.0
15307,2002-03-29,95.0
15308,2002-03-30,94.0
15309,2002-03-31,92.0
15310,2002-04-01,90.0
15311,2002-04-02,90.0
15312,2002-04-03,90.0
15313,2002-04-04,90.0
15314,2002-04-05,89.0
15315,2002-04-06,89.0
15316,2002-04-07,87.0
15317,2002-04-08,86.0
15318,2002-04-09,86.0
15319,2002-04-10,87.0
15320,2002-04-11,88.0
15321,2002-04-12,89.0
15322,2002-04-13,89.0
15323,2002-04-14,90.0
15324,2002-04-15,90.0
15325,2002-04-16,90.0
15326,2002-04-17,90.0
15327,2002-04-18,90.0
15328,2002-04-19,91.0
15329,2002-04-20,92.0
15330,2002-04-21,92.0
15331,2002-04-22,92.0
15332,2002-04-23,96.0
15333,2002-04-24,96.0
15334,2002-04-25,95.0
15335,2002-04-26,95.0
15336,2002-04-27,94.0
15337,2002-04-28,94.0
15338,2002-04-29,93.0
15339,2002-04-30,91.0
15340,2002-05-01,90.0
15341,2002-05-02,90.0
15342,2002-05-03,90.0
15343,2002-05-04,90.0
15344,2002-05-05,90.0
15345,2002-05-06,89.0
15346,2002-05-07,89.0
15347,2002-05-08,89.0
15348,2002-05-09,90.0
15349,2002-05-10,90.0
15350,2002-05-11,90.0
15351,2002-05-12,90.0
15352,2002-05-13,90.0
15353,2002-05-14,90.0
15354,2002-05-15,90.0
15355,2002-05-16,90.0
15356,2002-05-17,90.0
15357,2002-05-18,90.0
15358,2002-05-19,90.0
15359,2002-05-20,90.0
15360,2002-05-21,90.0
15361,2002-05-22,90.0
15362,2002-05-23,90.0
15363,2002-05-24,90.0
15364,2002-05-25,90.0
15365,2002-05-26,90.0
15366,2002-05-27,90.0
15367,2002-05-28,89.0
15368,2002-05-29,89.0
15369,2002-05-30,89.0
15370,2002-05-31,89.0
15371,2002-06-01,90.0
15372,2002-06-02,90.0
15373,2002-06-03,92.0
15374,2002-06-04,92.0
15375,2002-06-05,93.0
15376,2002-06-06,94.0
15377,2002-06-07,95.0
15378,2002-06-08,95.0
15379,2002-06-09,99.0
15380,2002-06-10,104.0
15381,2002-06-11,105.0
15382,2002-06-12,105.0
15383,2002-06-13,104.0
15384,2002-06-14,104.0
15385,2002-06-15,105.0
15386,2002-06-16,106.0
15387,2002-06-17,105.0
15388,2002-06-18,100.0
15389,2002-06-19,99.0
15390,2002-06-20,99.0
15391,2002-06-21,98.0
15392,2002-06-22,98.0
15393,2002-06-23,98.0
15394,2002-06-24,97.0
15395,2002-06-25,97.0
15396,2002-06-26,100.0
15397,2002-06-27,109.0
15398,2002-06-28,114.0
15399,2002-06-29,129.0
15400,2002-06-30,169.0
15401,2002-07-01,195.0
15402,2002-07-02,203.0
15403,2002-07-03,207.0
15404,2002-07-04,214.0
15405,2002-07-05,214.0
15406,2002-07-06,212.0
15407,2002-07-07,204.0
15408,2002-07-08,197.0
15409,2002-07-09,195.0
15410,2002-07-10,195.0
15411,2002-07-11,194.0
15412,2002-07-12,195.0
15413,2002-07-13,196.0
15414,2002-07-14,198.0
15415,2002-07-15,217.0
15416,2002-07-16,249.0
15417,2002-07-17,254.0
15418,2002-07-18,256.0
15419,2002-07-19,257.0
15420,2002-07-20,258.0
15421,2002-07-21,258.0
15422,2002-07-22,263.0
15423,2002-07-23,275.0
15424,2002-07-24,284.0
15425,2002-07-25,292.0
15426,2002-07-26,300.0
15427,2002-07-27,306.0
15428,2002-07-28,307.0
15429,2002-07-29,281.0
15430,2002-07-30,248.0
15431,2002-07-31,234.0
15432,2002-08-01,229.0
15433,2002-08-02,223.0
15434,2002-08-03,222.0
15435,2002-08-04,241.0
15436,2002-08-05,253.0
15437,2002-08-06,258.0
15438,2002-08-07,266.0
15439,2002-08-08,290.0
15440,2002-08-09,306.0
15441,2002-08-10,318.0
15442,2002-08-11,340.0
15443,2002-08-12,367.0
15444,2002-08-13,432.0
15445,2002-08-14,492.0
15446,2002-08-15,485.0
15447,2002-08-16,416.0
15448,2002-08-17,383.0
15449,2002-08-18,360.0
15450,2002-08-19,349.0
15451,2002-08-20,347.0
15452,2002-08-21,348.0
15453,2002-08-22,352.0
15454,2002-08-23,369.0
15455,2002-08-24,483.0
15456,2002-08-25,500.0
15457,2002-08-26,504.0
15458,2002-08-27,516.0
15459,2002-08-28,536.0
15460,2002-08-29,552.0
15461,2002-08-30,562.0
15462,2002-08-31,527.0
15463,2002-09-01,490.0
15464,2002-09-02,470.0
15465,2002-09-03,460.0
15466,2002-09-04,469.0
15467,2002-09-05,488.0
15468,2002-09-06,518.0
15469,2002-09-07,538.0
15470,2002-09-08,595.0
15471,2002-09-09,656.0
15472,2002-09-10,671.0
15473,2002-09-11,672.0
15474,2002-09-12,671.0
15475,2002-09-13,671.0
15476,2002-09-14,672.0
15477,2002-09-15,673.0
15478,2002-09-16,673.0
15479,2002-09-17,672.0
15480,2002-09-18,672.0
15481,2002-09-19,672.0
15482,2002-09-20,670.0
15483,2002-09-21,668.0
15484,2002-09-22,665.0
15485,2002-09-23,632.0
15486,2002-09-24,567.0
15487,2002-09-25,543.0
15488,2002-09-26,518.0
15489,2002-09-27,494.0
15490,2002-09-28,491.0
15491,2002-09-29,490.0
15492,2002-09-30,488.0
15493,2002-10-01,473.0
15494,2002-10-02,470.0
15495,2002-10-03,470.0
15496,2002-10-04,471.0
15497,2002-10-05,476.0
15498,2002-10-06,483.0
15499,2002-10-07,490.0
15500,2002-10-08,490.0
15501,2002-10-09,485.0
15502,2002-10-10,477.0
15503,2002-10-11,467.0
15504,2002-10-12,453.0
15505,2002-10-13,439.0
15506,2002-10-14,422.0
15507,2002-10-15,398.0
15508,2002-10-16,382.0
15509,2002-10-17,354.0
15510,2002-10-18,349.0
15511,2002-10-19,354.0
15512,2002-10-20,353.0
15513,2002-10-21,348.0
15514,2002-10-22,348.0
15515,2002-10-23,348.0
15516,2002-10-24,348.0
15517,2002-10-25,345.0
15518,2002-10-26,341.0
15519,2002-10-27,342.0
15520,2002-10-28,341.0
15521,2002-10-29,339.0
15522,2002-10-30,334.0
15523,2002-10-31,328.0
15524,2002-11-01,328.0
15525,2002-11-02,328.0
15526,2002-11-03,326.0
15527,2002-11-04,320.0
15528,2002-11-05,320.0
15529,2002-11-06,318.0
15530,2002-11-07,316.0
15531,2002-11-08,316.0
15532,2002-11-09,313.0
15533,2002-11-10,309.0
15534,2002-11-11,308.0
15535,2002-11-12,307.0
15536,2002-11-13,305.0
15537,2002-11-14,302.0
15538,2002-11-15,302.0
15539,2002-11-16,302.0
15540,2002-11-17,305.0
15541,2002-11-18,307.0
15542,2002-11-19,309.0
15543,2002-11-20,311.0
15544,2002-11-21,311.0
15545,2002-11-22,308.0
15546,2002-11-23,305.0
15547,2002-11-24,301.0
15548,2002-11-25,299.0
15549,2002-11-26,298.0
15550,2002-11-27,298.0
15551,2002-11-28,298.0
15552,2002-11-29,299.0
15553,2002-11-30,300.0
15554,2002-12-01,300.0
15555,2002-12-02,298.0
15556,2002-12-03,295.0
15557,2002-12-04,295.0
15558,2002-12-05,293.0
15559,2002-12-06,292.0
15560,2002-12-07,291.0
15561,2002-12-08,290.0
15562,2002-12-09,288.0
15563,2002-12-10,290.0
15564,2002-12-11,298.0
15565,2002-12-12,298.0
15566,2002-12-13,297.0
15567,2002-12-14,296.0
15568,2002-12-15,295.0
15569,2002-12-16,293.0
15570,2002-12-17,292.0
15571,2002-12-18,291.0
15572,2002-12-19,290.0
15573,2002-12-20,290.0
15574,2002-12-21,290.0
15575,2002-12-22,290.0
15576,2002-12-23,288.0
15577,2002-12-24,287.0
15578,2002-12-25,286.0
15579,2002-12-26,283.0
15580,2002-12-27,281.0
15581,2002-12-28,278.0
15582,2002-12-29,276.0
15583,2002-12-30,273.0
15584,2002-12-31,271.0
15585,2003-01-01,272.0
15586,2003-01-02,270.0
15587,2003-01-03,269.0
15588,2003-01-04,268.0
15589,2003-01-05,267.0
15590,2003-01-06,265.0
15591,2003-01-07,264.0
15592,2003-01-08,263.0
15593,2003-01-09,263.0
15594,2003-01-10,262.0
15595,2003-01-11,261.0
15596,2003-01-12,258.0
15597,2003-01-13,256.0
15598,2003-01-14,254.0
15599,2003-01-15,253.0
15600,2003-01-16,251.0
15601,2003-01-17,249.0
15602,2003-01-18,248.0
15603,2003-01-19,246.0
15604,2003-01-20,244.0
15605,2003-01-21,242.0
15606,2003-01-22,242.0
15607,2003-01-23,240.0
15608,2003-01-24,239.0
15609,2003-01-25,236.0
15610,2003-01-26,234.0
15611,2003-01-27,231.0
15612,2003-01-28,230.0
15613,2003-01-29,227.0
15614,2003-01-30,225.0
15615,2003-01-31,221.0
15616,2003-02-01,218.0
15617,2003-02-02,216.0
15618,2003-02-03,214.0
15619,2003-02-04,212.0
15620,2003-02-05,210.0
15621,2003-02-06,210.0
15622,2003-02-07,206.0
15623,2003-02-08,201.0
15624,2003-02-09,200.0
15625,2003-02-10,195.0
15626,2003-02-11,191.0
15627,2003-02-12,186.0
15628,2003-02-13,182.0
15629,2003-02-14,176.0
15630,2003-02-15,165.0
15631,2003-02-16,144.0
15632,2003-02-17,133.0
15633,2003-02-18,125.0
15634,2003-02-19,123.0
15635,2003-02-20,123.0
15636,2003-02-21,126.0
15637,2003-02-22,128.0
15638,2003-02-23,132.0
15639,2003-02-24,136.0
15640,2003-02-25,139.0
15641,2003-02-26,143.0
15642,2003-02-27,146.0
15643,2003-02-28,149.0
15644,2003-03-01,153.0
15645,2003-03-02,157.0
15646,2003-03-03,160.0
15647,2003-03-04,160.0
15648,2003-03-05,157.0
15649,2003-03-06,153.0
15650,2003-03-07,149.0
15651,2003-03-08,147.0
15652,2003-03-09,147.0
15653,2003-03-10,147.0
15654,2003-03-11,148.0
15655,2003-03-12,152.0
15656,2003-03-13,158.0
15657,2003-03-14,163.0
15658,2003-03-15,166.0
15659,2003-03-16,167.0
15660,2003-03-17,170.0
15661,2003-03-18,170.0
15662,2003-03-19,167.0
15663,2003-03-20,164.0
15664,2003-03-21,159.0
15665,2003-03-22,152.0
15666,2003-03-23,147.0
15667,2003-03-24,144.0
15668,2003-03-25,140.0
15669,2003-03-26,137.0
15670,2003-03-27,134.0
15671,2003-03-28,131.0
15672,2003-03-29,130.0
15673,2003-03-30,128.0
15674,2003-03-31,126.0
15675,2003-04-01,123.0
15676,2003-04-02,120.0
15677,2003-04-03,123.0
15678,2003-04-04,127.0
15679,2003-04-05,130.0
15680,2003-04-06,134.0
15681,2003-04-07,139.0
15682,2003-04-08,140.0
15683,2003-04-09,140.0
15684,2003-04-10,143.0
15685,2003-04-11,144.0
15686,2003-04-12,142.0
15687,2003-04-13,140.0
15688,2003-04-14,140.0
15689,2003-04-15,140.0
15690,2003-04-16,141.0
15691,2003-04-17,140.0
15692,2003-04-18,140.0
15693,2003-04-19,140.0
15694,2003-04-20,138.0
15695,2003-04-21,138.0
15696,2003-04-22,138.0
15697,2003-04-23,136.0
15698,2003-04-24,135.0
15699,2003-04-25,133.0
15700,2003-04-26,132.0
15701,2003-04-27,130.0
15702,2003-04-28,130.0
15703,2003-04-29,130.0
15704,2003-04-30,130.0
15705,2003-05-01,129.0
15706,2003-05-02,129.0
15707,2003-05-03,127.0
15708,2003-05-04,125.0
15709,2003-05-05,124.0
15710,2003-05-06,121.0
15711,2003-05-07,122.0
15712,2003-05-08,122.0
15713,2003-05-09,120.0
15714,2003-05-10,120.0
15715,2003-05-11,120.0
15716,2003-05-12,120.0
15717,2003-05-13,121.0
15718,2003-05-14,121.0
15719,2003-05-15,120.0
15720,2003-05-16,120.0
15721,2003-05-17,118.0
15722,2003-05-18,116.0
15723,2003-05-19,114.0
15724,2003-05-20,111.0
15725,2003-05-21,111.0
15726,2003-05-22,110.0
15727,2003-05-23,110.0
15728,2003-05-24,108.0
15729,2003-05-25,108.0
15730,2003-05-26,108.0
15731,2003-05-27,106.0
15732,2003-05-28,105.0
15733,2003-05-29,104.0
15734,2003-05-30,102.0
15735,2003-05-31,100.0
15736,2003-06-01,100.0
15737,2003-06-02,100.0
15738,2003-06-03,100.0
15739,2003-06-04,103.0
15740,2003-06-05,105.0
15741,2003-06-06,105.0
15742,2003-06-07,109.0
15743,2003-06-08,110.0
15744,2003-06-09,110.0
15745,2003-06-10,110.0
15746,2003-06-11,110.0
15747,2003-06-12,110.0
15748,2003-06-13,112.0
15749,2003-06-14,115.0
15750,2003-06-15,115.0
15751,2003-06-16,120.0
15752,2003-06-17,121.0
15753,2003-06-18,123.0
15754,2003-06-19,128.0
15755,2003-06-20,131.0
15756,2003-06-21,132.0
15757,2003-06-22,132.0
15758,2003-06-23,137.0
15759,2003-06-24,149.0
15760,2003-06-25,163.0
15761,2003-06-26,174.0
15762,2003-06-27,181.0
15763,2003-06-28,183.0
15764,2003-06-29,186.0
15765,2003-06-30,190.0
15766,2003-07-01,194.0
15767,2003-07-02,206.0
15768,2003-07-03,212.0
15769,2003-07-04,217.0
15770,2003-07-05,248.0
15771,2003-07-06,270.0
15772,2003-07-07,279.0
15773,2003-07-08,311.0
15774,2003-07-09,354.0
15775,2003-07-10,380.0
15776,2003-07-11,398.0
15777,2003-07-12,404.0
15778,2003-07-13,418.0
15779,2003-07-14,425.0
15780,2003-07-15,434.0
15781,2003-07-16,445.0
15782,2003-07-17,458.0
15783,2003-07-18,470.0
15784,2003-07-19,470.0
15785,2003-07-20,469.0
15786,2003-07-21,465.0
15787,2003-07-22,452.0
15788,2003-07-23,440.0
15789,2003-07-24,434.0
15790,2003-07-25,435.0
15791,2003-07-26,446.0
15792,2003-07-27,463.0
15793,2003-07-28,486.0
15794,2003-07-29,492.0
15795,2003-07-30,489.0
15796,2003-07-31,488.0
15797,2003-08-01,487.0
15798,2003-08-02,485.0
15799,2003-08-03,490.0
15800,2003-08-04,507.0
15801,2003-08-05,514.0
15802,2003-08-06,514.0
15803,2003-08-07,505.0
15804,2003-08-08,503.0
15805,2003-08-09,582.0
15806,2003-08-10,700.0
15807,2003-08-11,758.0
15808,2003-08-12,792.0
15809,2003-08-13,799.0
15810,2003-08-14,780.0
15811,2003-08-15,749.0
15812,2003-08-16,718.0
15813,2003-08-17,732.0
15814,2003-08-18,762.0
15815,2003-08-19,760.0
15816,2003-08-20,781.0
15817,2003-08-21,789.0
15818,2003-08-22,796.0
15819,2003-08-23,794.0
15820,2003-08-24,792.0
15821,2003-08-25,782.0
15822,2003-08-26,786.0
15823,2003-08-27,793.0
15824,2003-08-28,798.0
15825,2003-08-29,800.0
15826,2003-08-30,801.0
15827,2003-08-31,795.0
15828,2003-09-01,793.0
15829,2003-09-02,780.0
15830,2003-09-03,767.0
15831,2003-09-04,751.0
15832,2003-09-05,749.0
15833,2003-09-06,767.0
15834,2003-09-07,786.0
15835,2003-09-08,793.0
